Date,Close
8/29/2005 16:00:00,3.13
8/30/2005 16:00:00,3.06
8/31/2005 16:00:00,3.08
9/1/2005 16:00:00,3.06
9/2/2005 16:00:00,3.08
9/6/2005 16:00:00,3.25
9/7/2005 16:00:00,3.23
9/8/2005 16:00:00,3.44
9/9/2005 16:00:00,3.57
9/12/2005 16:00:00,3.6
9/13/2005 16:00:00,3.48
9/14/2005 16:00:00,3.38
9/15/2005 16:00:00,3.35
9/16/2005 16:00:00,3.46
9/19/2005 16:00:00,3.32
9/20/2005 16:00:00,3.31
9/21/2005 16:00:00,3.24
9/22/2005 16:00:00,3.37
9/23/2005 16:00:00,3.45
9/26/2005 16:00:00,3.42
9/27/2005 16:00:00,3.47
9/28/2005 16:00:00,3.46
9/29/2005 16:00:00,3.49
9/30/2005 16:00:00,3.71
10/3/2005 16:00:00,3.81
10/4/2005 16:00:00,3.86
10/5/2005 16:00:00,3.71
10/6/2005 16:00:00,3.67
10/7/2005 16:00:00,3.89
10/10/2005 16:00:00,4.1
10/11/2005 16:00:00,4.03
10/12/2005 16:00:00,3.93
10/13/2005 16:00:00,3.99
10/14/2005 16:00:00,4.11
10/17/2005 16:00:00,4.16
10/18/2005 16:00:00,3.92
10/19/2005 16:00:00,4.05
10/20/2005 16:00:00,3.66
10/21/2005 16:00:00,3.74
10/24/2005 16:00:00,3.85
10/25/2005 16:00:00,3.92
10/26/2005 16:00:00,3.57
10/27/2005 16:00:00,3.7
10/28/2005 16:00:00,3.75
10/31/2005 16:00:00,3.77
11/1/2005 16:00:00,3.67
11/2/2005 16:00:00,3.87
11/3/2005 16:00:00,3.87
11/4/2005 16:00:00,3.94
11/7/2005 16:00:00,3.97
11/8/2005 16:00:00,4.08
11/9/2005 16:00:00,4.02
11/10/2005 16:00:00,4.22
11/11/2005 16:00:00,4.3
11/14/2005 16:00:00,4.15
11/15/2005 16:00:00,3.99
11/16/2005 16:00:00,3.96
11/17/2005 16:00:00,4.11
11/18/2005 16:00:00,4.06
11/21/2005 16:00:00,4.1
11/22/2005 16:00:00,4.17
11/23/2005 16:00:00,4.15
11/25/2005 16:00:00,4.18
11/28/2005 16:00:00,3.94
11/29/2005 16:00:00,3.86
11/30/2005 16:00:00,3.93
12/1/2005 16:00:00,3.87
12/2/2005 16:00:00,3.96
12/5/2005 16:00:00,3.96
12/6/2005 16:00:00,3.96
12/7/2005 16:00:00,3.91
12/8/2005 16:00:00,3.93
12/9/2005 16:00:00,3.68
12/12/2005 16:00:00,3.59
12/13/2005 16:00:00,3.44
12/14/2005 16:00:00,3.49
12/15/2005 16:00:00,3.71
12/16/2005 16:00:00,3.76
12/19/2005 16:00:00,3.66
12/20/2005 16:00:00,3.59
12/21/2005 16:00:00,3.93
12/22/2005 16:00:00,3.94
12/23/2005 16:00:00,3.96
12/27/2005 16:00:00,3.85
12/28/2005 16:00:00,3.89
12/29/2005 16:00:00,3.89
12/30/2005 16:00:00,3.87
1/3/2006 16:00:00,3.72
1/4/2006 16:00:00,3.57
1/5/2006 16:00:00,3.56
1/6/2006 16:00:00,3.58
1/9/2006 16:00:00,3.57
1/10/2006 16:00:00,3.63
1/11/2006 16:00:00,3.55
1/12/2006 16:00:00,3.67
1/13/2006 16:00:00,3.65
1/17/2006 16:00:00,3.68
1/18/2006 16:00:00,3.55
1/19/2006 16:00:00,3.63
1/20/2006 16:00:00,3.35
1/23/2006 16:00:00,3.33
1/24/2006 16:00:00,3.53
1/25/2006 16:00:00,4.08
1/26/2006 16:00:00,4.14
1/27/2006 16:00:00,3.97
1/30/2006 16:00:00,3.94
1/31/2006 16:00:00,3.94
2/1/2006 16:00:00,3.87
2/2/2006 16:00:00,3.73
2/3/2006 16:00:00,3.73
2/6/2006 16:00:00,3.75
2/7/2006 16:00:00,3.7
2/8/2006 16:00:00,3.59
2/9/2006 16:00:00,3.51
2/10/2006 16:00:00,3.63
2/13/2006 16:00:00,3.6
2/14/2006 16:00:00,3.51
2/15/2006 16:00:00,3.56
2/16/2006 16:00:00,3.59
2/17/2006 16:00:00,3.57
2/21/2006 16:00:00,3.68
2/22/2006 16:00:00,3.77
2/23/2006 16:00:00,3.67
2/24/2006 16:00:00,3.71
2/27/2006 16:00:00,3.79
2/28/2006 16:00:00,3.83
3/1/2006 16:00:00,3.84
3/2/2006 16:00:00,3.83
3/3/2006 16:00:00,3.82
3/6/2006 16:00:00,3.66
3/7/2006 16:00:00,3.64
3/8/2006 16:00:00,3.59
3/9/2006 16:00:00,3.61
3/10/2006 16:00:00,3.65
3/13/2006 16:00:00,3.59
3/14/2006 16:00:00,3.63
3/15/2006 16:00:00,3.59
3/16/2006 16:00:00,3.64
3/17/2006 16:00:00,3.74
3/20/2006 16:00:00,3.87
3/21/2006 16:00:00,3.88
3/22/2006 16:00:00,4.01
3/23/2006 16:00:00,4.04
3/24/2006 16:00:00,4.1
3/27/2006 16:00:00,4.13
3/28/2006 16:00:00,4
3/29/2006 16:00:00,4.17
3/30/2006 16:00:00,4.09
3/31/2006 16:00:00,4.14
4/3/2006 16:00:00,4.02
4/4/2006 16:00:00,3.92
4/5/2006 16:00:00,4.09
4/6/2006 16:00:00,4.04
4/7/2006 16:00:00,3.99
4/10/2006 16:00:00,4.04
4/11/2006 16:00:00,4.07
4/12/2006 16:00:00,4.1
4/13/2006 16:00:00,4.17
4/17/2006 16:00:00,4.17
4/18/2006 16:00:00,4.26
4/19/2006 16:00:00,4.44
4/20/2006 16:00:00,4.44
4/21/2006 16:00:00,4.4
4/24/2006 16:00:00,4.46
4/25/2006 16:00:00,4.53
4/26/2006 16:00:00,4.5
4/27/2006 16:00:00,4.47
4/28/2006 16:00:00,4.23
5/1/2006 16:00:00,4.23
5/2/2006 16:00:00,4.31
5/3/2006 16:00:00,4.24
5/4/2006 16:00:00,4.28
5/5/2006 16:00:00,4.33
5/8/2006 16:00:00,4.29
5/9/2006 16:00:00,4.39
5/10/2006 16:00:00,4.42
5/11/2006 16:00:00,4.25
5/12/2006 16:00:00,4.23
5/15/2006 16:00:00,4.06
5/16/2006 16:00:00,4.09
5/17/2006 16:00:00,4.01
5/18/2006 16:00:00,3.96
5/19/2006 16:00:00,3.98
5/22/2006 16:00:00,4
5/23/2006 16:00:00,3.99
5/24/2006 16:00:00,3.99
5/25/2006 16:00:00,4.11
5/26/2006 16:00:00,4.12
5/30/2006 16:00:00,3.93
5/31/2006 16:00:00,3.96
6/1/2006 16:00:00,4.07
6/2/2006 16:00:00,3.99
6/5/2006 16:00:00,3.9
6/6/2006 16:00:00,3.84
6/7/2006 16:00:00,3.77
6/8/2006 16:00:00,3.97
6/9/2006 16:00:00,3.93
6/12/2006 16:00:00,3.87
6/13/2006 16:00:00,3.93
6/14/2006 16:00:00,4
6/15/2006 16:00:00,3.96
6/16/2006 16:00:00,3.87
6/19/2006 16:00:00,4
6/20/2006 16:00:00,3.87
6/21/2006 16:00:00,3.88
6/22/2006 16:00:00,3.95
6/23/2006 16:00:00,3.91
6/26/2006 16:00:00,3.96
6/27/2006 16:00:00,3.84
6/28/2006 16:00:00,3.79
6/29/2006 16:00:00,3.88
6/30/2006 16:00:00,3.89
7/3/2006 16:00:00,3.89
7/5/2006 16:00:00,3.81
7/6/2006 16:00:00,3.8
7/7/2006 16:00:00,3.81
7/10/2006 16:00:00,3.78
7/11/2006 16:00:00,3.62
7/12/2006 16:00:00,3.51
7/13/2006 16:00:00,3.56
7/14/2006 16:00:00,3.46
7/17/2006 16:00:00,3.4
7/18/2006 16:00:00,3.34
7/19/2006 16:00:00,3.38
7/20/2006 16:00:00,3.34
7/21/2006 16:00:00,3.29
7/24/2006 16:00:00,3.39
7/25/2006 16:00:00,2.68
7/26/2006 16:00:00,2.72
7/27/2006 16:00:00,2.89
7/28/2006 16:00:00,2.98
7/31/2006 16:00:00,2.96
8/1/2006 16:00:00,2.93
8/2/2006 16:00:00,2.98
8/3/2006 16:00:00,2.91
8/4/2006 16:00:00,2.99
8/7/2006 16:00:00,2.95
8/8/2006 16:00:00,2.9
8/9/2006 16:00:00,2.88
8/10/2006 16:00:00,2.88
8/11/2006 16:00:00,2.84
8/14/2006 16:00:00,2.84
8/15/2006 16:00:00,2.85
8/16/2006 16:00:00,2.82
8/17/2006 16:00:00,2.86
8/18/2006 16:00:00,2.84
8/21/2006 16:00:00,2.79
8/22/2006 16:00:00,2.68
8/23/2006 16:00:00,2.67
8/24/2006 16:00:00,2.65
8/25/2006 16:00:00,2.67
8/28/2006 16:00:00,2.75
8/29/2006 16:00:00,2.77
8/30/2006 16:00:00,2.87
8/31/2006 16:00:00,2.86
9/1/2006 16:00:00,2.86
9/5/2006 16:00:00,2.89
9/6/2006 16:00:00,3
9/7/2006 16:00:00,2.9
9/8/2006 16:00:00,2.89
9/11/2006 16:00:00,2.95
9/12/2006 16:00:00,3.11
9/13/2006 16:00:00,3.18
9/14/2006 16:00:00,3.21
9/15/2006 16:00:00,3.25
9/18/2006 16:00:00,3.19
9/19/2006 16:00:00,3.14
9/20/2006 16:00:00,3.21
9/21/2006 16:00:00,3.28
9/22/2006 16:00:00,3.29
9/25/2006 16:00:00,3.3
9/26/2006 16:00:00,3.28
9/27/2006 16:00:00,3.31
9/28/2006 16:00:00,3.3
9/29/2006 16:00:00,3.25
10/2/2006 16:00:00,3.26
10/3/2006 16:00:00,3.29
10/4/2006 16:00:00,3.31
10/5/2006 16:00:00,3.41
10/6/2006 16:00:00,3.44
10/9/2006 16:00:00,3.43
10/10/2006 16:00:00,3.37
10/11/2006 16:00:00,3.34
10/12/2006 16:00:00,3.34
10/13/2006 16:00:00,3.31
10/16/2006 16:00:00,3.32
10/17/2006 16:00:00,3.25
10/18/2006 16:00:00,3.2
10/19/2006 16:00:00,3.16
10/20/2006 16:00:00,3.18
10/23/2006 16:00:00,3.3
10/24/2006 16:00:00,3.91
10/25/2006 16:00:00,3.96
10/26/2006 16:00:00,3.96
10/27/2006 16:00:00,3.94
10/30/2006 16:00:00,3.99
10/31/2006 16:00:00,3.95
11/1/2006 16:00:00,3.94
11/2/2006 16:00:00,3.81
11/3/2006 16:00:00,3.81
11/6/2006 16:00:00,3.89
11/7/2006 16:00:00,3.95
11/8/2006 16:00:00,4.13
11/9/2006 16:00:00,4.13
11/10/2006 16:00:00,4.2
11/13/2006 16:00:00,4.21
11/14/2006 16:00:00,4.16
11/15/2006 16:00:00,4.25
11/16/2006 16:00:00,4.18
11/17/2006 16:00:00,4.13
11/20/2006 16:00:00,4.15
11/21/2006 16:00:00,4.18
11/22/2006 16:00:00,4.23
11/24/2006 16:00:00,4.19
11/27/2006 16:00:00,4.14
11/28/2006 16:00:00,4.12
11/29/2006 16:00:00,4.17
11/30/2006 16:00:00,4.18
12/1/2006 16:00:00,4.21
12/4/2006 16:00:00,4.13
12/5/2006 16:00:00,4.14
12/6/2006 16:00:00,4.07
12/7/2006 16:00:00,3.96
12/8/2006 16:00:00,3.95
12/11/2006 16:00:00,4.07
12/12/2006 16:00:00,4.05
12/13/2006 16:00:00,4.06
12/14/2006 16:00:00,3.97
12/15/2006 16:00:00,3.94
12/18/2006 16:00:00,3.81
12/19/2006 16:00:00,3.87
12/20/2006 16:00:00,3.91
12/21/2006 16:00:00,3.83
12/22/2006 16:00:00,3.74
12/26/2006 16:00:00,3.83
12/27/2006 16:00:00,3.78
12/28/2006 16:00:00,3.73
12/29/2006 16:00:00,3.69
1/3/2007 16:00:00,3.8
1/4/2007 16:00:00,3.62
1/5/2007 16:00:00,3.54
1/8/2007 16:00:00,3.4
1/9/2007 16:00:00,3.43
1/10/2007 16:00:00,3.44
1/11/2007 16:00:00,3.46
1/12/2007 16:00:00,3.24
1/16/2007 16:00:00,3.25
1/17/2007 16:00:00,3.26
1/18/2007 16:00:00,3.18
1/19/2007 16:00:00,3.22
1/22/2007 16:00:00,3.13
1/23/2007 16:00:00,3.11
1/24/2007 16:00:00,3.25
1/25/2007 16:00:00,3.32
1/26/2007 16:00:00,3.31
1/29/2007 16:00:00,3.22
1/30/2007 16:00:00,3.28
1/31/2007 16:00:00,3.26
2/1/2007 16:00:00,3.25
2/2/2007 16:00:00,3.26
2/5/2007 16:00:00,3.23
2/6/2007 16:00:00,3.19
2/7/2007 16:00:00,3.27
2/8/2007 16:00:00,3.39
2/9/2007 16:00:00,3.3
2/12/2007 16:00:00,3.3
2/13/2007 16:00:00,3.27
2/14/2007 16:00:00,3.23
2/15/2007 16:00:00,3.21
2/16/2007 16:00:00,3.27
2/20/2007 16:00:00,3.36
2/21/2007 16:00:00,3.34
2/22/2007 16:00:00,3.39
2/23/2007 16:00:00,3.36
2/26/2007 16:00:00,3.3
2/27/2007 16:00:00,3.16
2/28/2007 16:00:00,3.22
3/1/2007 16:00:00,3.26
3/2/2007 16:00:00,3.18
3/5/2007 16:00:00,3.01
3/6/2007 16:00:00,3.06
3/7/2007 16:00:00,3.03
3/8/2007 16:00:00,3.03
3/9/2007 16:00:00,3.01
3/12/2007 16:00:00,3.01
3/13/2007 16:00:00,2.94
3/14/2007 16:00:00,3.02
3/15/2007 16:00:00,3.02
3/16/2007 16:00:00,3
3/19/2007 16:00:00,3.05
3/20/2007 16:00:00,3.21
3/21/2007 16:00:00,3.29
3/22/2007 16:00:00,3.3
3/23/2007 16:00:00,3.39
3/26/2007 16:00:00,3.32
3/27/2007 16:00:00,3.37
3/28/2007 16:00:00,3.34
3/29/2007 16:00:00,3.35
3/30/2007 16:00:00,3.31
4/2/2007 16:00:00,3.35
4/3/2007 16:00:00,3.4
4/4/2007 16:00:00,3.5
4/5/2007 16:00:00,3.46
4/9/2007 16:00:00,3.48
4/10/2007 16:00:00,3.55
4/11/2007 16:00:00,3.51
4/12/2007 16:00:00,3.51
4/13/2007 16:00:00,3.51
4/16/2007 16:00:00,3.5
4/17/2007 16:00:00,3.42
4/18/2007 16:00:00,3.1
4/19/2007 16:00:00,3.07
4/20/2007 16:00:00,3.16
4/23/2007 16:00:00,3.1
4/24/2007 16:00:00,3.09
4/25/2007 16:00:00,3.08
4/26/2007 16:00:00,3.16
4/27/2007 16:00:00,3.17
4/30/2007 16:00:00,3.17
5/1/2007 16:00:00,3.16
5/2/2007 16:00:00,3.16
5/3/2007 16:00:00,3.18
5/4/2007 16:00:00,3.17
5/7/2007 16:00:00,3.17
5/8/2007 16:00:00,3.16
5/9/2007 16:00:00,3.16
5/10/2007 16:00:00,3.13
5/11/2007 16:00:00,3.15
5/14/2007 16:00:00,3.14
5/15/2007 16:00:00,3.11
5/16/2007 16:00:00,3.1
5/17/2007 16:00:00,3.12
5/18/2007 16:00:00,3.13
5/21/2007 16:00:00,3.21
5/22/2007 16:00:00,3.29
5/23/2007 16:00:00,3.31
5/24/2007 16:00:00,3.22
5/25/2007 16:00:00,3.22
5/29/2007 16:00:00,3.12
5/30/2007 16:00:00,3.15
5/31/2007 16:00:00,3.13
6/1/2007 16:00:00,3.08
6/4/2007 16:00:00,3.07
6/5/2007 16:00:00,3.06
6/6/2007 16:00:00,3.23
6/7/2007 16:00:00,3.42
6/8/2007 16:00:00,3.35
6/11/2007 16:00:00,3.13
6/12/2007 16:00:00,2.87
6/13/2007 16:00:00,2.77
6/14/2007 16:00:00,2.74
6/15/2007 16:00:00,2.82
6/18/2007 16:00:00,2.86
6/19/2007 16:00:00,2.85
6/20/2007 16:00:00,2.79
6/21/2007 16:00:00,2.86
6/22/2007 16:00:00,2.81
6/25/2007 16:00:00,2.8
6/26/2007 16:00:00,2.79
6/27/2007 16:00:00,2.97
6/28/2007 16:00:00,2.84
6/29/2007 16:00:00,2.77
7/2/2007 16:00:00,2.78
7/3/2007 16:00:00,2.82
7/5/2007 16:00:00,2.83
7/6/2007 16:00:00,2.91
7/9/2007 16:00:00,2.92
7/10/2007 16:00:00,2.87
7/11/2007 16:00:00,2.86
7/12/2007 16:00:00,2.87
7/13/2007 16:00:00,2.88
7/16/2007 16:00:00,2.87
7/17/2007 16:00:00,2.89
7/18/2007 16:00:00,2.87
7/19/2007 16:00:00,2.85
7/20/2007 16:00:00,2.8
7/23/2007 16:00:00,2.47
7/24/2007 16:00:00,2.3
7/25/2007 16:00:00,2.39
7/26/2007 16:00:00,2.55
7/27/2007 16:00:00,2.44
7/30/2007 16:00:00,2.48
7/31/2007 16:00:00,2.46
8/1/2007 16:00:00,2.45
8/2/2007 16:00:00,2.44
8/3/2007 16:00:00,2.37
8/6/2007 16:00:00,2.42
8/7/2007 16:00:00,2.48
8/8/2007 16:00:00,2.57
8/9/2007 16:00:00,2.54
8/10/2007 16:00:00,2.56
8/13/2007 16:00:00,2.48
8/14/2007 16:00:00,2.49
8/15/2007 16:00:00,2.49
8/16/2007 16:00:00,2.41
8/17/2007 16:00:00,2.46
8/20/2007 16:00:00,2.45
8/21/2007 16:00:00,2.47
8/22/2007 16:00:00,2.49
8/23/2007 16:00:00,2.46
8/24/2007 16:00:00,2.54
8/27/2007 16:00:00,2.45
8/28/2007 16:00:00,2.43
8/29/2007 16:00:00,2.5
8/30/2007 16:00:00,2.46
8/31/2007 16:00:00,2.5
9/4/2007 16:00:00,2.59
9/5/2007 16:00:00,2.56
9/6/2007 16:00:00,2.57
9/7/2007 16:00:00,2.58
9/10/2007 16:00:00,2.49
9/11/2007 16:00:00,2.52
9/12/2007 16:00:00,2.48
9/13/2007 16:00:00,2.48
9/14/2007 16:00:00,2.53
9/17/2007 16:00:00,2.63
9/18/2007 16:00:00,2.75
9/19/2007 16:00:00,2.81
9/20/2007 16:00:00,2.78
9/21/2007 16:00:00,2.74
9/24/2007 16:00:00,2.76
9/25/2007 16:00:00,3
9/26/2007 16:00:00,3.13
9/27/2007 16:00:00,3.05
9/28/2007 16:00:00,2.96
10/1/2007 16:00:00,3.03
10/2/2007 16:00:00,3.03
10/3/2007 16:00:00,3.01
10/4/2007 16:00:00,3.02
10/5/2007 16:00:00,3.14
10/8/2007 16:00:00,3.18
10/9/2007 16:00:00,3.26
10/10/2007 16:00:00,3.35
10/11/2007 16:00:00,3.27
10/12/2007 16:00:00,3.29
10/15/2007 16:00:00,3.42
10/16/2007 16:00:00,3.42
10/17/2007 16:00:00,3.47
10/18/2007 16:00:00,3.43
10/19/2007 16:00:00,3.32
10/22/2007 16:00:00,3.29
10/23/2007 16:00:00,3.71
10/24/2007 16:00:00,3.61
10/25/2007 16:00:00,3.62
10/26/2007 16:00:00,3.6
10/29/2007 16:00:00,3.77
10/30/2007 16:00:00,3.78
10/31/2007 16:00:00,3.78
11/1/2007 16:00:00,3.76
11/2/2007 16:00:00,3.75
11/5/2007 16:00:00,3.79
11/6/2007 16:00:00,3.89
11/7/2007 16:00:00,3.84
11/8/2007 16:00:00,3.88
11/9/2007 16:00:00,3.61
11/12/2007 16:00:00,3.5
11/13/2007 16:00:00,3.63
11/14/2007 16:00:00,3.55
11/15/2007 16:00:00,3.44
11/16/2007 16:00:00,3.4
11/19/2007 16:00:00,3.32
11/20/2007 16:00:00,3.23
11/21/2007 16:00:00,3.08
11/23/2007 16:00:00,3.11
11/26/2007 16:00:00,3.07
11/27/2007 16:00:00,3.19
11/28/2007 16:00:00,3.29
11/29/2007 16:00:00,3.3
11/30/2007 16:00:00,3.3
12/3/2007 16:00:00,3.4
12/4/2007 16:00:00,3.39
12/5/2007 16:00:00,3.42
12/6/2007 16:00:00,3.41
12/7/2007 16:00:00,3.37
12/10/2007 16:00:00,3.36
12/11/2007 16:00:00,3.33
12/12/2007 16:00:00,3.31
12/13/2007 16:00:00,3.29
12/14/2007 16:00:00,3.36
12/17/2007 16:00:00,3.3
12/18/2007 16:00:00,3.45
12/19/2007 16:00:00,3.55
12/20/2007 16:00:00,3.89
12/21/2007 16:00:00,4.01
12/24/2007 16:00:00,3.99
12/26/2007 16:00:00,4.1
12/27/2007 16:00:00,3.92
12/28/2007 16:00:00,3.85
12/31/2007 16:00:00,3.8
1/2/2008 16:00:00,3.76
1/3/2008 16:00:00,3.72
1/4/2008 16:00:00,3.52
1/7/2008 16:00:00,3.55
1/8/2008 16:00:00,3.33
1/9/2008 16:00:00,3.29
1/10/2008 16:00:00,3.53
1/11/2008 16:00:00,3.34
1/14/2008 16:00:00,3.25
1/15/2008 16:00:00,3.15
1/16/2008 16:00:00,3.15
1/17/2008 16:00:00,3.11
1/18/2008 16:00:00,3.12
1/22/2008 16:00:00,3.19
1/23/2008 16:00:00,3.39
1/24/2008 16:00:00,3.13
1/25/2008 16:00:00,3.11
1/28/2008 16:00:00,3.28
1/29/2008 16:00:00,3.31
1/30/2008 16:00:00,3.28
1/31/2008 16:00:00,3.59
2/1/2008 16:00:00,3.63
2/4/2008 16:00:00,3.7
2/5/2008 16:00:00,3.61
2/6/2008 16:00:00,3.72
2/7/2008 16:00:00,3.84
2/8/2008 16:00:00,3.84
2/11/2008 16:00:00,3.84
2/12/2008 16:00:00,3.84
2/13/2008 16:00:00,3.9
2/14/2008 16:00:00,3.82
2/15/2008 16:00:00,3.8
2/19/2008 16:00:00,3.83
2/20/2008 16:00:00,3.92
2/21/2008 16:00:00,3.98
2/22/2008 16:00:00,3.97
2/25/2008 16:00:00,4
2/26/2008 16:00:00,4.14
2/27/2008 16:00:00,4.63
2/28/2008 16:00:00,4.51
2/29/2008 16:00:00,4.51
3/3/2008 16:00:00,4.42
3/4/2008 16:00:00,4.5
3/5/2008 16:00:00,4.59
3/6/2008 16:00:00,4.37
3/7/2008 16:00:00,4.47
3/10/2008 16:00:00,4.74
3/11/2008 16:00:00,4.73
3/12/2008 16:00:00,4.86
3/13/2008 16:00:00,4.89
3/14/2008 16:00:00,4.75
3/17/2008 16:00:00,4.71
3/18/2008 16:00:00,5
3/19/2008 16:00:00,4.98
3/20/2008 16:00:00,5.18
3/24/2008 16:00:00,5.45
3/25/2008 16:00:00,5.3
3/26/2008 16:00:00,5.41
3/27/2008 16:00:00,5.19
3/28/2008 16:00:00,5.08
3/31/2008 16:00:00,4.95
4/1/2008 16:00:00,5.22
4/2/2008 16:00:00,5.19
4/3/2008 16:00:00,5.33
4/4/2008 16:00:00,5.17
4/7/2008 16:00:00,5.13
4/8/2008 16:00:00,5.27
4/9/2008 16:00:00,5.2
4/10/2008 16:00:00,5.22
4/11/2008 16:00:00,5.07
4/14/2008 16:00:00,5.11
4/15/2008 16:00:00,5.21
4/16/2008 16:00:00,5.57
4/17/2008 16:00:00,5.81
4/18/2008 16:00:00,5.51
4/21/2008 16:00:00,5.62
4/22/2008 16:00:00,4.29
4/23/2008 16:00:00,4.47
4/24/2008 16:00:00,4.72
4/25/2008 16:00:00,4.85
4/28/2008 16:00:00,4.72
4/29/2008 16:00:00,4.6
4/30/2008 16:00:00,4.57
5/1/2008 16:00:00,4.43
5/2/2008 16:00:00,4.44
5/5/2008 16:00:00,4.43
5/6/2008 16:00:00,4.42
5/7/2008 16:00:00,4.31
5/8/2008 16:00:00,4.31
5/9/2008 16:00:00,4.39
5/12/2008 16:00:00,4.39
5/13/2008 16:00:00,4.38
5/14/2008 16:00:00,4.34
5/15/2008 16:00:00,4.28
5/16/2008 16:00:00,4.52
5/19/2008 16:00:00,4.43
5/20/2008 16:00:00,4.52
5/21/2008 16:00:00,4.53
5/22/2008 16:00:00,4.53
5/23/2008 16:00:00,4.46
5/27/2008 16:00:00,4.58
5/28/2008 16:00:00,4.45
5/29/2008 16:00:00,4.34
5/30/2008 16:00:00,4.34
6/2/2008 16:00:00,4.41
6/3/2008 16:00:00,4.55
6/4/2008 16:00:00,4.62
6/5/2008 16:00:00,4.74
6/6/2008 16:00:00,4.55
6/9/2008 16:00:00,4.45
6/10/2008 16:00:00,4.38
6/11/2008 16:00:00,4.32
6/12/2008 16:00:00,4.43
6/13/2008 16:00:00,4.6
6/16/2008 16:00:00,4.56
6/17/2008 16:00:00,4.47
6/18/2008 16:00:00,4.31
6/19/2008 16:00:00,4.59
6/20/2008 16:00:00,4.49
6/23/2008 16:00:00,4.23
6/24/2008 16:00:00,4.14
6/25/2008 16:00:00,4.23
6/26/2008 16:00:00,4.11
6/27/2008 16:00:00,3.82
6/30/2008 16:00:00,3.72
7/1/2008 16:00:00,3.87
7/2/2008 16:00:00,3.89
7/3/2008 16:00:00,3.9
7/7/2008 16:00:00,4.04
7/8/2008 16:00:00,4.06
7/9/2008 16:00:00,4.09
7/10/2008 16:00:00,3.98
7/11/2008 16:00:00,3.89
7/14/2008 16:00:00,3.97
7/15/2008 16:00:00,3.96
7/16/2008 16:00:00,4.02
7/17/2008 16:00:00,3.97
7/18/2008 16:00:00,3.87
7/21/2008 16:00:00,3.91
7/22/2008 16:00:00,3.89
7/23/2008 16:00:00,4
7/24/2008 16:00:00,3.82
7/25/2008 16:00:00,3.98
7/28/2008 16:00:00,4.09
7/29/2008 16:00:00,4.43
7/30/2008 16:00:00,4.36
7/31/2008 16:00:00,4.41
8/1/2008 16:00:00,4.17
8/4/2008 16:00:00,4.26
8/5/2008 16:00:00,4.27
8/6/2008 16:00:00,4.29
8/7/2008 16:00:00,4.35
8/8/2008 16:00:00,4.44
8/11/2008 16:00:00,4.6
8/12/2008 16:00:00,4.4
8/13/2008 16:00:00,4.45
8/14/2008 16:00:00,4.55
8/15/2008 16:00:00,4.47
8/18/2008 16:00:00,4.37
8/19/2008 16:00:00,4.3
8/20/2008 16:00:00,4.36
8/21/2008 16:00:00,4.29
8/22/2008 16:00:00,4.38
8/25/2008 16:00:00,4.28
8/26/2008 16:00:00,4.3
8/27/2008 16:00:00,4.38
8/28/2008 16:00:00,4.45
8/29/2008 16:00:00,4.41
9/2/2008 16:00:00,4.41
9/3/2008 16:00:00,4.42
9/4/2008 16:00:00,4.27
9/5/2008 16:00:00,4.24
9/8/2008 16:00:00,4.31
9/9/2008 16:00:00,4.11
9/10/2008 16:00:00,4.11
9/11/2008 16:00:00,4.12
9/12/2008 16:00:00,4.21
9/15/2008 16:00:00,4.02
9/16/2008 16:00:00,4.07
9/17/2008 16:00:00,4.12
9/18/2008 16:00:00,4.43
9/19/2008 16:00:00,4.56
9/22/2008 16:00:00,4.53
9/23/2008 16:00:00,4.5
9/24/2008 16:00:00,4.54
9/25/2008 16:00:00,4.71
9/26/2008 16:00:00,4.7
9/29/2008 16:00:00,4.51
9/30/2008 16:00:00,4.41
10/1/2008 16:00:00,4.29
10/2/2008 16:00:00,4.19
10/3/2008 16:00:00,4.14
10/6/2008 16:00:00,3.78
10/7/2008 16:00:00,3.19
10/8/2008 16:00:00,3.25
10/9/2008 16:00:00,3.28
10/10/2008 16:00:00,3.47
10/13/2008 16:00:00,3.63
10/14/2008 16:00:00,3.43
10/15/2008 16:00:00,3.22
10/16/2008 16:00:00,3.35
10/17/2008 16:00:00,3.33
10/20/2008 16:00:00,3.4
10/21/2008 16:00:00,2.98
10/22/2008 16:00:00,2.96
10/23/2008 16:00:00,2.97
10/24/2008 16:00:00,2.71
10/27/2008 16:00:00,2.56
10/28/2008 16:00:00,2.94
10/29/2008 16:00:00,3.11
10/30/2008 16:00:00,3.25
10/31/2008 16:00:00,3.54
11/3/2008 16:00:00,3.34
11/4/2008 16:00:00,3.43
11/5/2008 16:00:00,3.28
11/6/2008 16:00:00,3.07
11/7/2008 16:00:00,3.12
11/10/2008 16:00:00,3.08
11/11/2008 16:00:00,3.15
11/12/2008 16:00:00,2.96
11/13/2008 16:00:00,3.48
11/14/2008 16:00:00,3.15
11/17/2008 16:00:00,3.04
11/18/2008 16:00:00,3.06
11/19/2008 16:00:00,2.94
11/20/2008 16:00:00,2.67
11/21/2008 16:00:00,2.86
11/24/2008 16:00:00,3.17
11/25/2008 16:00:00,3.09
11/26/2008 16:00:00,3.27
11/28/2008 16:00:00,3.28
12/1/2008 16:00:00,3.15
12/2/2008 16:00:00,3.32
12/3/2008 16:00:00,3.4
12/4/2008 16:00:00,3.31
